Serialno ,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,City,Cust_id
224,295872,34in Ultrawide Monitor,1,379.99,14-12-2019 10:49,"845 Forest St, Los Angeles, CA 90001", Los Angeles,cust_225
225,295873,Google Phone,1,600,17-12-2019 11:50,"919 Chestnut St, New York City, NY 10001", New York City,cust_226
226,295874,Wired Headphones,1,11.99,15-12-2019 08:31,"78 Sunset St, San Francisco, CA 94016", San Francisco,cust_227
227,295875,Lightning Charging Cable,1,14.95,11-12-2019 16:54,"898 Jefferson St, Los Angeles, CA 90001", Los Angeles,cust_228
228,295876,AA Batteries (4-pack),1,3.84,08-12-2019 19:00,"646 12th St, Atlanta, GA 30301", Atlanta,cust_229
229,295877,27in FHD Monitor,1,149.99,31-12-2019 15:27,"721 1st St, Los Angeles, CA 90001", Los Angeles,cust_230
230,295878,USB-C Charging Cable,1,11.95,14-12-2019 20:05,"294 10th St, Los Angeles, CA 90001", Los Angeles,cust_231
231,295879,34in Ultrawide Monitor,1,379.99,24-12-2019 11:54,"893 Park St, Boston, MA 02215", Boston,cust_232
232,295880,AA Batteries (4-pack),1,3.84,13-12-2019 17:38,"900 Madison St, San Francisco, CA 94016", San Francisco,cust_233
233,295881,USB-C Charging Cable,1,11.95,02-12-2019 18:36,"316 River St, San Francisco, CA 94016", San Francisco,cust_234
234,295882,Wired Headphones,1,11.99,20-12-2019 18:14,"301 Jackson St, Austin, TX 73301", Austin,cust_235
235,295883,27in 4K Gaming Monitor,1,389.99,26-12-2019 08:48,"305 North St, New York City, NY 10001", New York City,cust_236
236,295884,AAA Batteries (4-pack),1,2.99,28-12-2019 18:49,"198 Walnut St, San Francisco, CA 94016", San Francisco,cust_237
237,295885,iPhone,1,700,20-12-2019 13:47,"223 5th St, Dallas, TX 75001", Dallas,cust_238
238,295886,Wired Headphones,1,11.99,27-12-2019 08:59,"352 2nd St, Los Angeles, CA 90001", Los Angeles,cust_239
239,295887,Wired Headphones,1,11.99,24-12-2019 18:37,"827 Lake St, Seattle, WA 98101", Seattle,cust_240
240,295888,Lightning Charging Cable,1,14.95,31-12-2019 14:42,"628 Church St, Los Angeles, CA 90001", Los Angeles,cust_241
241,295889,USB-C Charging Cable,1,11.95,24-12-2019 17:56,"300 Cherry St, New York City, NY 10001", New York City,cust_242
242,295890,ThinkPad Laptop,1,999.99,05-12-2019 11:59,"254 Elm St, San Francisco, CA 94016", San Francisco,cust_243
243,295891,27in 4K Gaming Monitor,1,389.99,05-12-2019 13:02,"854 North St, Atlanta, GA 30301", Atlanta,cust_244
244,295892,USB-C Charging Cable,1,11.95,28-12-2019 13:31,"534 Walnut St, Portland, OR 97035", Portland,cust_245
245,295893,AAA Batteries (4-pack),1,2.99,25-12-2019 23:02,"517 13th St, San Francisco, CA 94016", San Francisco,cust_246
246,295894,27in FHD Monitor,1,149.99,26-12-2019 13:24,"9 Center St, Los Angeles, CA 90001", Los Angeles,cust_247
247,295895,AAA Batteries (4-pack),1,2.99,29-12-2019 00:18,"539 Forest St, San Francisco, CA 94016", San Francisco,cust_248
248,295896,Flatscreen TV,1,300,24-12-2019 18:21,"929 Dogwood St, Los Angeles, CA 90001", Los Angeles,cust_249
249,295897,27in FHD Monitor,1,149.99,08-12-2019 11:55,"478 13th St, Portland, OR 97035", Portland,cust_250
250,295898,AA Batteries (4-pack),1,3.84,21-12-2019 11:28,"375 Spruce St, San Francisco, CA 94016", San Francisco,cust_251
251,295899,USB-C Charging Cable,1,11.95,13-12-2019 16:44,"722 Spruce St, Seattle, WA 98101", Seattle,cust_252
252,295900,AA Batteries (4-pack),1,3.84,27-12-2019 18:56,"283 Washington St, Boston, MA 02215", Boston,cust_253
253,295901,20in Monitor,1,109.99,05-12-2019 20:02,"67 12th St, San Francisco, CA 94016", San Francisco,cust_254
255,295902,AA Batteries (4-pack),2,3.84,26-12-2019 21:54,"160 Maple St, Austin, TX 73301", Austin,cust_255
256,295903,AA Batteries (4-pack),1,3.84,21-12-2019 13:40,"337 12th St, Dallas, TX 75001", Dallas,cust_256
257,295904,Wired Headphones,1,11.99,19-12-2019 17:30,"647 Wilson St, Atlanta, GA 30301", Atlanta,cust_257
258,295905,AA Batteries (4-pack),2,3.84,06-12-2019 23:48,"345 Walnut St, Los Angeles, CA 90001", Los Angeles,cust_258
259,295906,27in FHD Monitor,1,149.99,11-12-2019 20:55,"773 7th St, Atlanta, GA 30301", Atlanta,cust_259
260,295907,AA Batteries (4-pack),2,3.84,18-12-2019 08:43,"672 Dogwood St, Austin, TX 73301", Austin,cust_260
261,295908,20in Monitor,1,109.99,17-12-2019 10:28,"342 Adams St, New York City, NY 10001", New York City,cust_261
262,295909,AA Batteries (4-pack),1,3.84,27-12-2019 17:29,"360 Wilson St, Boston, MA 02215", Boston,cust_262
263,295910,Lightning Charging Cable,1,14.95,27-12-2019 22:46,"6 Wilson St, Seattle, WA 98101", Seattle,cust_263
265,295911,Apple Airpods Headphones,1,150,10-12-2019 22:14,"152 Spruce St, Los Angeles, CA 90001", Los Angeles,cust_264
266,295912,AA Batteries (4-pack),1,3.84,01-12-2019 13:53,"282 Lincoln St, San Francisco, CA 94016", San Francisco,cust_265
267,295913,Apple Airpods Headphones,1,150,07-12-2019 08:42,"13 Pine St, New York City, NY 10001", New York City,cust_266
268,295914,AAA Batteries (4-pack),1,2.99,13-12-2019 13:48,"413 Center St, Austin, TX 73301", Austin,cust_267
269,295915,Google Phone,1,600,23-12-2019 19:04,"535 Meadow St, New York City, NY 10001", New York City,cust_268
270,295916,Lightning Charging Cable,1,14.95,02-12-2019 11:58,"965 Willow St, Atlanta, GA 30301", Atlanta,cust_269
271,295917,27in FHD Monitor,1,149.99,16-12-2019 12:57,"569 2nd St, San Francisco, CA 94016", San Francisco,cust_270
272,295918,AA Batteries (4-pack),1,3.84,10-12-2019 07:01,"92 River St, New York City, NY 10001", New York City,cust_271
273,295918,AAA Batteries (4-pack),1,2.99,10-12-2019 07:01,"92 River St, New York City, NY 10001", New York City,cust_272
274,295919,Bose SoundSport Headphones,1,99.99,19-12-2019 20:46,"478 Maple St, San Francisco, CA 94016", San Francisco,cust_273
275,295920,27in 4K Gaming Monitor,1,389.99,01-12-2019 19:49,"344 6th St, New York City, NY 10001", New York City,cust_274
276,295921,27in FHD Monitor,1,149.99,16-12-2019 11:09,"425 Main St, Los Angeles, CA 90001", Los Angeles,cust_275
277,295922,Bose SoundSport Headphones,1,99.99,12-12-2019 19:53,"676 Hickory St, Portland, OR 97035", Portland,cust_276
278,295923,Lightning Charging Cable,1,14.95,21-12-2019 13:41,"968 8th St, Austin, TX 73301", Austin,cust_277
279,295924,Wired Headphones,1,11.99,13-12-2019 10:53,"170 Hickory St, Seattle, WA 98101", Seattle,cust_278
280,295925,AA Batteries (4-pack),1,3.84,23-12-2019 10:01,"554 Cedar St, Dallas, TX 75001", Dallas,cust_279
281,295926,Lightning Charging Cable,1,14.95,21-12-2019 20:31,"372 Ridge St, San Francisco, CA 94016", San Francisco,cust_280
282,295927,Wired Headphones,1,11.99,16-12-2019 08:14,"626 Walnut St, San Francisco, CA 94016", San Francisco,cust_281
283,295928,AAA Batteries (4-pack),1,2.99,25-12-2019 12:08,"683 Forest St, Boston, MA 02215", Boston,cust_282
284,295929,Apple Airpods Headphones,1,150,25-12-2019 19:18,"538 6th St, Portland, OR 97035", Portland,cust_283
285,295930,Wired Headphones,1,11.99,10-12-2019 19:57,"774 Washington St, Atlanta, GA 30301", Atlanta,cust_284
286,295931,Bose SoundSport Headphones,1,99.99,16-12-2019 22:01,"142 Madison St, San Francisco, CA 94016", San Francisco,cust_285
287,295932,Apple Airpods Headphones,1,150,19-12-2019 10:28,"663 Spruce St, New York City, NY 10001", New York City,cust_286
288,295932,Bose SoundSport Headphones,1,99.99,19-12-2019 10:28,"663 Spruce St, New York City, NY 10001", New York City,cust_287
289,295933,AAA Batteries (4-pack),1,2.99,16-12-2019 22:44,"19 Maple St, New York City, NY 10001", New York City,cust_288
290,295934,27in 4K Gaming Monitor,1,389.99,01-12-2019 14:56,"760 Ridge St, Atlanta, GA 30301", Atlanta,cust_289
291,295935,AA Batteries (4-pack),1,3.84,10-12-2019 14:32,"606 Lakeview St, San Francisco, CA 94016", San Francisco,cust_290
292,295936,AAA Batteries (4-pack),1,2.99,23-12-2019 10:08,"283 Highland St, Seattle, WA 98101", Seattle,cust_291
293,295937,Lightning Charging Cable,1,14.95,26-12-2019 23:17,"282 Willow St, Seattle, WA 98101", Seattle,cust_292
294,295938,Lightning Charging Cable,1,14.95,08-12-2019 08:11,"679 Hickory St, Austin, TX 73301", Austin,cust_293
295,295939,AA Batteries (4-pack),1,3.84,08-12-2019 20:10,"799 Lakeview St, New York City, NY 10001", New York City,cust_294
296,295940,Wired Headphones,1,11.99,07-12-2019 08:48,"441 12th St, Los Angeles, CA 90001", Los Angeles,cust_295
297,295941,ThinkPad Laptop,1,999.99,31-12-2019 16:24,"64 Dogwood St, Portland, OR 97035", Portland,cust_296
298,295942,Google Phone,1,600,30-12-2019 19:21,"150 North St, Boston, MA 02215", Boston,cust_297
299,295943,AAA Batteries (4-pack),3,2.99,04-12-2019 13:32,"701 Sunset St, Dallas, TX 75001", Dallas,cust_298
300,295944,27in 4K Gaming Monitor,1,389.99,29-12-2019 17:04,"175 Main St, San Francisco, CA 94016", San Francisco,cust_299
301,295945,Wired Headphones,1,11.99,06-12-2019 10:20,"207 Sunset St, Austin, TX 73301", Austin,cust_300
302,295946,20in Monitor,1,109.99,09-12-2019 11:44,"970 Lincoln St, Portland, OR 97035", Portland,cust_301
303,295947,AA Batteries (4-pack),1,3.84,29-12-2019 20:09,"441 6th St, Austin, TX 73301", Austin,cust_302
304,295948,Macbook Pro Laptop,1,1700,17-12-2019 21:08,"863 West St, San Francisco, CA 94016", San Francisco,cust_303
305,295949,Bose SoundSport Headphones,1,99.99,17-12-2019 15:29,"603 River St, Los Angeles, CA 90001", Los Angeles,cust_304
306,295950,AA Batteries (4-pack),1,3.84,31-12-2019 09:15,"789 14th St, Boston, MA 02215", Boston,cust_305
307,295951,Lightning Charging Cable,1,14.95,02-12-2019 10:25,"349 North St, Dallas, TX 75001", Dallas,cust_306
308,295952,USB-C Charging Cable,1,11.95,23-12-2019 12:55,"403 Dogwood St, Seattle, WA 98101", Seattle,cust_307
309,295952,Flatscreen TV,1,300,23-12-2019 12:55,"403 Dogwood St, Seattle, WA 98101", Seattle,cust_308
310,295953,Flatscreen TV,1,300,24-12-2019 17:03,"559 Church St, Dallas, TX 75001", Dallas,cust_309
311,295954,27in FHD Monitor,1,149.99,29-12-2019 18:56,"321 River St, Boston, MA 02215", Boston,cust_310
312,295955,USB-C Charging Cable,1,11.95,30-12-2019 16:25,"357 Hickory St, Boston, MA 02215", Boston,cust_311
313,295956,AAA Batteries (4-pack),1,2.99,18-12-2019 19:17,"793 Adams St, Boston, MA 02215", Boston,cust_312
314,295957,Lightning Charging Cable,1,14.95,27-12-2019 16:15,"356 12th St, Los Angeles, CA 90001", Los Angeles,cust_313
315,295958,AAA Batteries (4-pack),1,2.99,04-12-2019 18:36,"485 4th St, Boston, MA 02215", Boston,cust_314
316,295959,AAA Batteries (4-pack),2,2.99,27-12-2019 20:53,"198 13th St, Atlanta, GA 30301", Atlanta,cust_315
317,295960,AA Batteries (4-pack),1,3.84,21-12-2019 19:35,"397 Forest St, San Francisco, CA 94016", San Francisco,cust_316
318,295961,AA Batteries (4-pack),2,3.84,16-12-2019 13:13,"229 Park St, Austin, TX 73301", Austin,cust_317
319,295962,20in Monitor,1,109.99,25-12-2019 16:15,"668 14th St, San Francisco, CA 94016", San Francisco,cust_318
320,295963,Macbook Pro Laptop,1,1700,08-12-2019 10:21,"556 11th St, Austin, TX 73301", Austin,cust_319
321,295964,Bose SoundSport Headphones,1,99.99,03-12-2019 21:52,"950 1st St, Los Angeles, CA 90001", Los Angeles,cust_320
322,295965,iPhone,1,700,17-12-2019 10:51,"514 Ridge St, Dallas, TX 75001", Dallas,cust_321
323,295966,Lightning Charging Cable,1,14.95,17-12-2019 19:42,"233 North St, San Francisco, CA 94016", San Francisco,cust_322
324,295967,AAA Batteries (4-pack),2,2.99,12-12-2019 10:09,"283 South St, Los Angeles, CA 90001", Los Angeles,cust_323
325,295968,AA Batteries (4-pack),1,3.84,05-12-2019 13:18,"720 Center St, New York City, NY 10001", New York City,cust_324
326,295969,USB-C Charging Cable,1,11.95,10-12-2019 11:08,"646 Elm St, Boston, MA 02215", Boston,cust_325
327,295970,AA Batteries (4-pack),1,3.84,03-12-2019 23:08,"414 Adams St, Boston, MA 02215", Boston,cust_326
328,295971,AA Batteries (4-pack),2,3.84,30-12-2019 16:45,"10 Adams St, Los Angeles, CA 90001", Los Angeles,cust_327
329,295972,USB-C Charging Cable,1,11.95,12-12-2019 11:54,"340 1st St, Los Angeles, CA 90001", Los Angeles,cust_328
330,295973,AA Batteries (4-pack),1,3.84,07-12-2019 02:15,"597 Center St, New York City, NY 10001", New York City,cust_329
331,295974,USB-C Charging Cable,1,11.95,15-12-2019 20:57,"570 Cherry St, San Francisco, CA 94016", San Francisco,cust_330
332,295975,USB-C Charging Cable,1,11.95,14-12-2019 10:01,"716 Hickory St, San Francisco, CA 94016", San Francisco,cust_331
333,295976,Bose SoundSport Headphones,1,99.99,30-12-2019 13:20,"981 7th St, Dallas, TX 75001", Dallas,cust_332
334,295977,Wired Headphones,1,11.99,09-12-2019 17:50,"141 West St, Boston, MA 02215", Boston,cust_333
335,295978,27in FHD Monitor,1,149.99,10-12-2019 08:08,"293 7th St, Boston, MA 02215", Boston,cust_334
336,295979,Bose SoundSport Headphones,1,99.99,28-12-2019 20:33,"356 Lake St, Los Angeles, CA 90001", Los Angeles,cust_335
337,295980,27in 4K Gaming Monitor,1,389.99,19-12-2019 10:53,"934 2nd St, Boston, MA 02215", Boston,cust_336
338,295981,Lightning Charging Cable,1,14.95,27-12-2019 20:27,"321 Hill St, San Francisco, CA 94016", San Francisco,cust_337
339,295982,Vareebadd Phone,1,400,28-12-2019 07:11,"3 11th St, Los Angeles, CA 90001", Los Angeles,cust_338
340,295983,AA Batteries (4-pack),3,3.84,06-12-2019 10:46,"782 5th St, Los Angeles, CA 90001", Los Angeles,cust_339
341,295984,Lightning Charging Cable,1,14.95,11-12-2019 22:21,"2 6th St, New York City, NY 10001", New York City,cust_340
342,295985,Lightning Charging Cable,1,14.95,10-12-2019 12:56,"269 2nd St, San Francisco, CA 94016", San Francisco,cust_341
343,295986,USB-C Charging Cable,1,11.95,18-12-2019 01:34,"996 Meadow St, San Francisco, CA 94016", San Francisco,cust_342
344,295987,34in Ultrawide Monitor,1,379.99,06-12-2019 19:07,"351 9th St, San Francisco, CA 94016", San Francisco,cust_343
345,295988,AA Batteries (4-pack),1,3.84,28-12-2019 11:34,"351 Lake St, Austin, TX 73301", Austin,cust_344
346,295989,Lightning Charging Cable,1,14.95,16-12-2019 14:01,"872 Johnson St, Boston, MA 02215", Boston,cust_345
347,295990,ThinkPad Laptop,1,999.99,16-12-2019 22:08,"192 Chestnut St, Seattle, WA 98101", Seattle,cust_346
348,295991,iPhone,1,700,15-12-2019 20:16,"857 Center St, Boston, MA 02215", Boston,cust_347
349,295991,Lightning Charging Cable,1,14.95,15-12-2019 20:16,"857 Center St, Boston, MA 02215", Boston,cust_348
350,295992,iPhone,1,700,02-12-2019 06:33,"511 Main St, Los Angeles, CA 90001", Los Angeles,cust_349
351,295993,AAA Batteries (4-pack),2,2.99,21-12-2019 12:28,"106 Ridge St, New York City, NY 10001", New York City,cust_350
352,295994,Lightning Charging Cable,1,14.95,17-12-2019 18:21,"34 River St, San Francisco, CA 94016", San Francisco,cust_351
353,295995,27in 4K Gaming Monitor,1,389.99,12-12-2019 17:30,"968 Meadow St, Boston, MA 02215", Boston,cust_352
354,295996,Bose SoundSport Headphones,1,99.99,15-12-2019 22:57,"286 7th St, Austin, TX 73301", Austin,cust_353
355,295997,Apple Airpods Headphones,1,150,09-12-2019 07:45,"973 Pine St, Boston, MA 02215", Boston,cust_354
356,295998,AAA Batteries (4-pack),2,2.99,14-12-2019 10:07,"771 Cedar St, Austin, TX 73301", Austin,cust_355
357,295999,Flatscreen TV,1,300,27-12-2019 13:36,"884 Main St, Boston, MA 02215", Boston,cust_356
358,296000,USB-C Charging Cable,1,11.95,05-12-2019 18:35,"916 Cherry St, Boston, MA 02215", Boston,cust_357
359,296001,Wired Headphones,1,11.99,18-12-2019 15:44,"379 Madison St, San Francisco, CA 94016", San Francisco,cust_358
360,296002,AAA Batteries (4-pack),2,2.99,19-12-2019 11:08,"543 Chestnut St, San Francisco, CA 94016", San Francisco,cust_359
361,296003,USB-C Charging Cable,1,11.95,23-12-2019 05:57,"827 Center St, Los Angeles, CA 90001", Los Angeles,cust_360
362,296004,Apple Airpods Headphones,1,150,02-12-2019 19:03,"660 Willow St, Seattle, WA 98101", Seattle,cust_361
363,296005,AAA Batteries (4-pack),2,2.99,27-12-2019 19:39,"503 Highland St, Boston, MA 02215", Boston,cust_362
364,296006,USB-C Charging Cable,1,11.95,10-12-2019 18:09,"620 Main St, San Francisco, CA 94016", San Francisco,cust_363
365,296007,Lightning Charging Cable,1,14.95,25-12-2019 00:35,"267 North St, Seattle, WA 98101", Seattle,cust_364
366,296008,Google Phone,1,600,06-12-2019 13:18,"616 10th St, Seattle, WA 98101", Seattle,cust_365
367,296009,USB-C Charging Cable,1,11.95,16-12-2019 09:13,"389 Jefferson St, Seattle, WA 98101", Seattle,cust_366
368,296010,27in 4K Gaming Monitor,1,389.99,13-12-2019 13:00,"311 Spruce St, Boston, MA 02215", Boston,cust_367
369,296011,27in 4K Gaming Monitor,1,389.99,03-12-2019 23:30,"764 Jefferson St, Portland, OR 97035", Portland,cust_368
370,296012,iPhone,1,700,15-12-2019 18:43,"689 Pine St, Seattle, WA 98101", Seattle,cust_369
371,296013,AAA Batteries (4-pack),1,2.99,07-12-2019 11:08,"369 Park St, Los Angeles, CA 90001", Los Angeles,cust_370
372,296014,AAA Batteries (4-pack),1,2.99,15-12-2019 19:54,"43 8th St, Portland, OR 97035", Portland,cust_371
373,296015,Lightning Charging Cable,2,14.95,30-12-2019 04:17,"902 1st St, Austin, TX 73301", Austin,cust_372
374,296016,Bose SoundSport Headphones,1,99.99,16-12-2019 17:09,"543 Spruce St, New York City, NY 10001", New York City,cust_373
375,296017,USB-C Charging Cable,1,11.95,30-12-2019 12:10,"374 Maple St, Boston, MA 02215", Boston,cust_374
376,296018,AAA Batteries (4-pack),2,2.99,28-12-2019 07:14,"305 Dogwood St, Portland, ME 04101", Portland,cust_375
377,296019,Bose SoundSport Headphones,1,99.99,14-12-2019 19:26,"600 Willow St, Austin, TX 73301", Austin,cust_376
378,296020,34in Ultrawide Monitor,1,379.99,25-12-2019 23:36,"533 Chestnut St, San Francisco, CA 94016", San Francisco,cust_377
379,296021,Wired Headphones,1,11.99,25-12-2019 12:49,"581 North St, Portland, OR 97035", Portland,cust_378
380,296022,Wired Headphones,1,11.99,06-12-2019 19:25,"526 1st St, Boston, MA 02215", Boston,cust_379
381,296023,20in Monitor,1,109.99,11-12-2019 11:52,"699 Walnut St, Los Angeles, CA 90001", Los Angeles,cust_380
382,296024,AA Batteries (4-pack),2,3.84,12-12-2019 12:10,"524 Jefferson St, San Francisco, CA 94016", San Francisco,cust_381
383,296025,AA Batteries (4-pack),2,3.84,03-12-2019 03:34,"721 14th St, Atlanta, GA 30301", Atlanta,cust_382
384,296026,Apple Airpods Headphones,1,150,05-12-2019 09:59,"937 Highland St, San Francisco, CA 94016", San Francisco,cust_383
385,296027,AAA Batteries (4-pack),3,2.99,20-12-2019 06:27,"577 10th St, Los Angeles, CA 90001", Los Angeles,cust_384
386,296028,Vareebadd Phone,1,400,04-12-2019 18:45,"216 Maple St, Los Angeles, CA 90001", Los Angeles,cust_385
387,296029,27in 4K Gaming Monitor,1,389.99,30-12-2019 20:43,"347 Meadow St, Dallas, TX 75001", Dallas,cust_386
388,296030,Macbook Pro Laptop,1,1700,24-12-2019 12:31,"698 4th St, Portland, OR 97035", Portland,cust_387
389,296031,Google Phone,1,600,18-12-2019 20:40,"815 Pine St, Seattle, WA 98101", Seattle,cust_388
390,296032,Bose SoundSport Headphones,1,99.99,20-12-2019 14:37,"54 13th St, Los Angeles, CA 90001", Los Angeles,cust_389
391,296033,27in FHD Monitor,1,149.99,03-12-2019 17:58,"920 2nd St, New York City, NY 10001", New York City,cust_390
392,296034,Google Phone,1,600,18-12-2019 18:43,"844 Forest St, Dallas, TX 75001", Dallas,cust_391
393,296035,Lightning Charging Cable,1,14.95,25-12-2019 19:16,"864 Lake St, Boston, MA 02215", Boston,cust_392
394,296036,Wired Headphones,1,11.99,12-12-2019 00:02,"887 Walnut St, San Francisco, CA 94016", San Francisco,cust_393
